,Open Time,Close_btc,Close_eth,Close_bnb,Close_sol
12068,2020-04-07 06:30:00,7307.11,170.96,15.1399,0.0
12069,2020-04-07 07:00:00,7343.56,173.26,15.129,0.0
12070,2020-04-07 07:30:00,7378.08,173.78,15.2095,0.0
12071,2020-04-07 08:00:00,7354.99,172.62,15.2095,0.0
12072,2020-04-07 08:30:00,7356.53,172.95,15.1956,0.0
12073,2020-04-07 09:00:00,7345.01,172.09,15.2005,0.0
12074,2020-04-07 09:30:00,7373.31,173.74,15.2721,0.0
12075,2020-04-07 10:00:00,7389.38,173.91,15.3442,0.0
12076,2020-04-07 10:30:00,7420.96,174.42,15.3754,0.0
12077,2020-04-07 11:00:00,7389.59,173.19,15.2029,0.0
12078,2020-04-07 11:30:00,7381.01,172.41,15.2393,0.0
12079,2020-04-07 12:00:00,7394.64,173.02,15.2987,0.0
12080,2020-04-07 12:30:00,7336.26,170.47,15.0527,0.0
12081,2020-04-07 13:00:00,7371.41,172.15,15.1634,0.0
12082,2020-04-07 13:30:00,7348.36,170.99,15.051,0.0
12083,2020-04-07 14:00:00,7307.01,169.03,14.8658,0.0
12084,2020-04-07 14:30:00,7283.3,168.28,14.6855,0.0
12085,2020-04-07 15:00:00,7322.78,169.51,14.9272,0.0
12086,2020-04-07 15:30:00,7318.04,169.08,14.8844,0.0
12087,2020-04-07 16:00:00,7352.0,171.67,14.992,0.0
12088,2020-04-07 16:30:00,7368.63,172.67,15.0284,0.0
12089,2020-04-07 17:00:00,7329.16,171.17,14.88,0.0
12090,2020-04-07 17:30:00,7349.31,171.98,14.885,0.0
12091,2020-04-07 18:00:00,7306.21,169.88,14.6959,0.0
12092,2020-04-07 18:30:00,7303.61,169.6,14.6783,0.0
12093,2020-04-07 19:00:00,7323.36,170.0,14.7448,0.0
12094,2020-04-07 19:30:00,7287.55,169.09,14.6128,0.0
12095,2020-04-07 20:00:00,7163.84,165.88,14.5202,0.0
12096,2020-04-07 20:30:00,7119.61,163.57,14.3262,0.0
12097,2020-04-07 21:00:00,7142.53,165.34,14.4715,0.0
12098,2020-04-07 21:30:00,7172.3,166.96,14.5642,0.0
12099,2020-04-07 22:00:00,7141.47,165.61,14.4872,0.0
12100,2020-04-07 22:30:00,7172.47,166.36,14.585,0.0
12101,2020-04-07 23:00:00,7178.84,164.44,14.617,0.0
12102,2020-04-07 23:30:00,7197.32,164.63,14.7266,0.0
12103,2020-04-08 00:00:00,7190.75,164.58,14.611,0.0
12104,2020-04-08 00:30:00,7156.66,164.46,14.58,0.0
12105,2020-04-08 01:00:00,7180.0,165.03,14.6128,0.0
12106,2020-04-08 01:30:00,7162.72,163.93,14.5786,0.0
12107,2020-04-08 02:00:00,7198.0,165.76,14.6621,0.0
12108,2020-04-08 02:30:00,7265.77,168.79,14.8865,0.0
12109,2020-04-08 03:00:00,7349.92,172.59,15.17,0.0
12110,2020-04-08 03:30:00,7353.41,172.16,15.249,0.0
12111,2020-04-08 04:00:00,7348.67,171.71,15.2348,0.0
12112,2020-04-08 04:30:00,7355.0,172.43,15.2173,0.0
12113,2020-04-08 05:00:00,7346.43,172.03,15.1698,0.0
12114,2020-04-08 05:30:00,7412.17,174.16,15.3237,0.0
12115,2020-04-08 06:00:00,7343.98,171.09,15.1657,0.0
12116,2020-04-08 06:30:00,7317.65,170.08,15.0307,0.0
12117,2020-04-08 07:00:00,7327.09,171.08,15.0325,0.0
12118,2020-04-08 07:30:00,7321.85,170.21,15.1005,0.0
12119,2020-04-08 08:00:00,7317.27,170.01,15.0241,0.0
12120,2020-04-08 08:30:00,7290.7,168.76,15.0376,0.0
12121,2020-04-08 09:00:00,7318.23,169.96,15.0379,0.0
12122,2020-04-08 09:30:00,7299.51,168.83,14.9922,0.0
12123,2020-04-08 10:00:00,7315.01,169.33,15.0317,0.0
12124,2020-04-08 10:30:00,7248.23,167.21,14.8439,0.0
12125,2020-04-08 11:00:00,7265.93,168.27,14.8674,0.0
12126,2020-04-08 11:30:00,7292.92,168.65,14.9546,0.0
12127,2020-04-08 12:00:00,7255.0,168.26,14.8928,0.0
12128,2020-04-08 12:30:00,7279.0,168.99,14.9192,0.0
12129,2020-04-08 13:00:00,7271.58,168.41,14.9048,0.0
12130,2020-04-08 13:30:00,7221.39,166.88,14.8283,0.0
12131,2020-04-08 14:00:00,7258.92,168.45,14.9377,0.0
12132,2020-04-08 14:30:00,7269.99,168.56,14.9599,0.0
12133,2020-04-08 15:00:00,7288.17,169.72,15.0449,0.0
12134,2020-04-08 15:30:00,7276.83,169.12,15.0534,0.0
12135,2020-04-08 16:00:00,7290.47,169.94,15.0679,0.0
12136,2020-04-08 16:30:00,7322.68,170.42,15.0826,0.0
12137,2020-04-08 17:00:00,7305.73,170.09,15.0433,0.0
12138,2020-04-08 17:30:00,7307.95,170.44,15.0682,0.0
12139,2020-04-08 18:00:00,7324.66,171.04,15.0456,0.0
12140,2020-04-08 18:30:00,7319.46,170.92,15.0272,0.0
12141,2020-04-08 19:00:00,7280.88,169.57,14.9626,0.0
12142,2020-04-08 19:30:00,7306.09,170.34,15.0374,0.0
12143,2020-04-08 20:00:00,7348.2,172.2,15.1214,0.0
12144,2020-04-08 20:30:00,7317.27,171.92,15.0575,0.0
12145,2020-04-08 21:00:00,7346.48,172.31,15.1256,0.0
12146,2020-04-08 21:30:00,7321.48,171.57,15.1307,0.0
12147,2020-04-08 22:00:00,7332.54,172.22,15.0761,0.0
12148,2020-04-08 22:30:00,7358.38,172.7,15.13,0.0
12149,2020-04-08 23:00:00,7386.03,173.48,15.1458,0.0
12150,2020-04-08 23:30:00,7361.28,173.11,15.0888,0.0
12151,2020-04-09 00:00:00,7358.38,172.97,15.102,0.0
12152,2020-04-09 00:30:00,7346.91,172.87,15.099,0.0
12153,2020-04-09 01:00:00,7348.5,172.32,15.1104,0.0
12154,2020-04-09 01:30:00,7311.9,171.05,15.0246,0.0
12155,2020-04-09 02:00:00,7317.43,171.15,15.0369,0.0
12156,2020-04-09 02:30:00,7318.49,171.5,15.0491,0.0
12157,2020-04-09 03:00:00,7294.79,170.64,15.0,0.0
12158,2020-04-09 03:30:00,7286.34,170.16,14.9579,0.0
12159,2020-04-09 04:00:00,7272.78,169.32,14.9816,0.0
12160,2020-04-09 04:30:00,7288.51,169.83,15.0293,0.0
12161,2020-04-09 05:00:00,7282.89,169.65,15.0158,0.0
12162,2020-04-09 05:30:00,7307.88,170.67,15.0449,0.0
12163,2020-04-09 06:00:00,7300.72,170.41,15.0458,0.0
12164,2020-04-09 06:30:00,7317.59,171.02,15.0568,0.0
12165,2020-04-09 07:00:00,7312.99,170.99,15.0567,0.0
12166,2020-04-09 07:30:00,7330.0,172.43,15.1349,0.0
12167,2020-04-09 08:00:00,7331.08,172.1,15.1207,0.0
12168,2020-04-09 08:30:00,7330.01,172.38,15.1768,0.0
12169,2020-04-09 09:00:00,7313.64,171.42,15.1688,0.0
12170,2020-04-09 09:30:00,7291.0,170.41,15.0741,0.0
12171,2020-04-09 10:00:00,7305.37,170.99,15.0989,0.0
12172,2020-04-09 10:30:00,7306.71,171.0,15.1067,0.0
12173,2020-04-09 11:00:00,7296.99,170.9,15.0944,0.0
12174,2020-04-09 11:30:00,7183.98,167.96,14.891,0.0
12175,2020-04-09 12:00:00,7246.08,169.45,14.9648,0.0
12176,2020-04-09 12:30:00,7303.03,170.82,15.0696,0.0
12177,2020-04-09 13:00:00,7300.28,170.39,15.0708,0.0
12178,2020-04-09 13:30:00,7327.68,171.23,15.1416,0.0
12179,2020-04-09 14:00:00,7314.42,170.79,15.0525,0.0
12180,2020-04-09 14:30:00,7322.88,171.03,15.1253,0.0
12181,2020-04-09 15:00:00,7303.45,170.18,15.07,0.0
12182,2020-04-09 15:30:00,7282.68,169.96,15.011,0.0
12183,2020-04-09 16:00:00,7282.23,170.06,15.0109,0.0
12184,2020-04-09 16:30:00,7280.75,169.73,14.9991,0.0
12185,2020-04-09 17:00:00,7307.09,170.27,15.0638,0.0
12186,2020-04-09 17:30:00,7295.05,170.1,15.0029,0.0
12187,2020-04-09 18:00:00,7274.31,169.49,14.9302,0.0
12188,2020-04-09 18:30:00,7257.6,168.72,14.8781,0.0
12189,2020-04-09 19:00:00,7252.64,168.85,14.9547,0.0
12190,2020-04-09 19:30:00,7262.85,169.17,14.9311,0.0
12191,2020-04-09 20:00:00,7260.63,169.02,14.9426,0.0
12192,2020-04-09 20:30:00,7295.31,170.34,15.0345,0.0
12193,2020-04-09 21:00:00,7286.27,169.77,14.9771,0.0
12194,2020-04-09 21:30:00,7312.4,170.7,15.0599,0.0
12195,2020-04-09 22:00:00,7300.76,170.28,15.0403,0.0
12196,2020-04-09 22:30:00,7311.54,170.75,15.0651,0.0
12197,2020-04-09 23:00:00,7293.92,170.23,15.027,0.0
12198,2020-04-09 23:30:00,7283.54,169.52,15.0096,0.0
12199,2020-04-10 00:00:00,7271.25,169.54,14.9574,0.0
12200,2020-04-10 00:30:00,7292.8,169.97,15.0214,0.0
12201,2020-04-10 01:00:00,7260.05,169.13,14.9767,0.0
12202,2020-04-10 01:30:00,7262.31,168.81,14.987,0.0
12203,2020-04-10 02:00:00,7247.29,168.12,14.846,0.0
12204,2020-04-10 02:30:00,7251.48,168.25,14.8858,0.0
12205,2020-04-10 03:00:00,7231.62,167.98,14.6837,0.0
12206,2020-04-10 03:30:00,7175.78,163.37,14.4753,0.0
12207,2020-04-10 04:00:00,7116.56,162.45,14.3958,0.0
12208,2020-04-10 04:30:00,7140.06,163.28,14.526,0.0
12209,2020-04-10 05:00:00,6942.15,160.49,14.0704,0.0
12210,2020-04-10 05:30:00,6953.94,160.85,14.1679,0.0
12211,2020-04-10 06:00:00,6994.26,162.18,14.2474,0.0
12212,2020-04-10 06:30:00,6957.02,160.59,14.112,0.0
12213,2020-04-10 07:00:00,6894.86,156.88,13.8505,0.0
12214,2020-04-10 07:30:00,6922.98,158.05,13.9477,0.0
12215,2020-04-10 08:00:00,6923.85,158.04,13.9841,0.0
12216,2020-04-10 08:30:00,6918.27,157.92,13.9545,0.0
12217,2020-04-10 09:00:00,6897.47,157.92,13.9465,0.0
12218,2020-04-10 09:30:00,6922.42,158.26,13.9661,0.0
12219,2020-04-10 10:00:00,6926.23,158.73,14.0039,0.0
12220,2020-04-10 10:30:00,6934.58,158.9,14.0634,0.0
12221,2020-04-10 11:00:00,6915.91,158.37,13.9914,0.0
12222,2020-04-10 11:30:00,6898.24,157.84,13.9212,0.0
12223,2020-04-10 12:00:00,6914.01,158.33,13.9635,0.0
12224,2020-04-10 12:30:00,6921.53,158.54,13.9724,0.0
12225,2020-04-10 13:00:00,6890.26,157.79,13.9139,0.0
12226,2020-04-10 13:30:00,6894.97,157.97,13.912,0.0
12227,2020-04-10 14:00:00,6865.23,157.13,13.8309,0.0
12228,2020-04-10 14:30:00,6846.71,157.17,13.802,0.0
12229,2020-04-10 15:00:00,6787.95,154.55,13.5774,0.0
12230,2020-04-10 15:30:00,6766.43,153.06,13.5172,0.0
12231,2020-04-10 16:00:00,6833.02,155.12,13.6569,0.0
12232,2020-04-10 16:30:00,6857.54,156.46,13.7468,0.0
12233,2020-04-10 17:00:00,6876.01,157.24,13.8177,0.0
12234,2020-04-10 17:30:00,6864.54,157.38,13.8438,0.0
12235,2020-04-10 18:00:00,6884.05,156.88,13.8139,0.0
12236,2020-04-10 18:30:00,6912.52,157.65,13.918,0.0
12237,2020-04-10 19:00:00,6927.7,158.54,13.972,0.0
12238,2020-04-10 19:30:00,6900.31,158.12,13.9795,0.0
12239,2020-04-10 20:00:00,6885.94,157.86,13.9345,0.0
12240,2020-04-10 20:30:00,6909.99,158.9,13.9299,0.0
12241,2020-04-10 21:00:00,6903.0,159.35,13.9534,0.0
12242,2020-04-10 21:30:00,6894.43,158.53,13.9532,0.0
12243,2020-04-10 22:00:00,6897.04,159.3,13.9723,0.0
12244,2020-04-10 22:30:00,6855.01,157.88,13.8376,0.0
12245,2020-04-10 23:00:00,6838.38,156.7,13.69,0.0
12246,2020-04-10 23:30:00,6858.92,157.81,13.72,0.0
12247,2020-04-11 00:00:00,6848.39,158.02,13.6877,0.0
12248,2020-04-11 00:30:00,6903.73,159.47,13.823,0.0
12249,2020-04-11 01:00:00,6884.15,159.08,13.8085,0.0
12250,2020-04-11 01:30:00,6906.86,159.97,13.8839,0.0
12251,2020-04-11 02:00:00,6885.91,159.2,13.896,0.0
12252,2020-04-11 02:30:00,6908.62,159.83,13.931,0.0
12253,2020-04-11 03:00:00,6898.84,159.48,14.0119,0.0
12254,2020-04-11 03:30:00,6907.82,160.02,14.018,0.0
12255,2020-04-11 04:00:00,6927.99,160.81,14.02,0.0
12256,2020-04-11 04:30:00,6907.14,160.0,13.9535,0.0
12257,2020-04-11 05:00:00,6912.07,160.22,14.009,0.0
12258,2020-04-11 05:30:00,6924.23,160.73,14.056,0.0
12259,2020-04-11 06:00:00,6924.79,160.73,14.0734,0.0
12260,2020-04-11 06:30:00,6920.87,160.31,14.068,0.0
12261,2020-04-11 07:00:00,6871.79,158.27,13.9143,0.0
12262,2020-04-11 07:30:00,6876.7,158.67,13.9231,0.0
12263,2020-04-11 08:00:00,6887.99,159.13,13.975,0.0
12264,2020-04-11 08:30:00,6879.15,158.83,13.9758,0.0
12265,2020-04-11 09:00:00,6855.0,157.82,13.88,0.0
12266,2020-04-11 09:30:00,6854.08,158.27,13.9116,0.0
12267,2020-04-11 10:00:00,6845.59,157.85,13.8704,0.0
12268,2020-04-11 10:30:00,6837.88,157.23,13.8067,0.0
12269,2020-04-11 11:00:00,6876.83,158.37,13.9221,0.0
12270,2020-04-11 11:30:00,6878.21,158.92,13.9747,0.0
12271,2020-04-11 12:00:00,6865.37,158.53,13.9063,0.0
12272,2020-04-11 12:30:00,6874.56,158.67,13.93,0.0
12273,2020-04-11 13:00:00,6866.31,158.05,13.8771,0.0
12274,2020-04-11 13:30:00,6851.47,158.04,13.8516,0.0
12275,2020-04-11 14:00:00,6829.46,157.4,13.8193,0.0
12276,2020-04-11 14:30:00,6815.69,156.6,13.77,0.0
12277,2020-04-11 15:00:00,6841.93,157.58,13.8348,0.0
12278,2020-04-11 15:30:00,6831.28,157.35,13.8029,0.0
12279,2020-04-11 16:00:00,6832.77,157.25,13.821,0.0
12280,2020-04-11 16:30:00,6811.64,155.77,13.756,0.0
12281,2020-04-11 17:00:00,6813.64,156.22,13.7057,0.0
12282,2020-04-11 17:30:00,6785.72,155.7,13.6403,0.0
12283,2020-04-11 18:00:00,6799.56,156.01,13.6678,0.0
12284,2020-04-11 18:30:00,6811.1,156.77,13.7075,0.0
12285,2020-04-11 19:00:00,6809.99,156.07,13.6919,0.0
12286,2020-04-11 19:30:00,6803.22,155.61,13.6847,0.0
12287,2020-04-11 20:00:00,6778.68,154.67,13.6251,0.0
12288,2020-04-11 20:30:00,6787.34,154.74,13.701,0.0
12289,2020-04-11 21:00:00,6770.72,154.35,13.6063,0.0
12290,2020-04-11 21:30:00,6861.42,156.99,13.732,0.0
12291,2020-04-11 22:00:00,6865.13,157.75,13.7909,0.0
12292,2020-04-11 22:30:00,6860.23,157.67,13.7608,0.0
12293,2020-04-11 23:00:00,6870.29,157.99,13.7822,0.0
12294,2020-04-11 23:30:00,6876.83,158.33,13.807,0.0
12295,2020-04-12 00:00:00,6877.54,158.26,13.8366,0.0
12296,2020-04-12 00:30:00,6866.0,157.64,13.8164,0.0
12297,2020-04-12 01:00:00,6872.46,158.11,13.8433,0.0
12298,2020-04-12 01:30:00,6846.48,157.28,13.8402,0.0
12299,2020-04-12 02:00:00,6822.1,156.88,13.7919,0.0
12300,2020-04-12 02:30:00,6820.84,156.97,13.7604,0.0
12301,2020-04-12 03:00:00,6816.73,156.74,13.8265,0.0
12302,2020-04-12 03:30:00,6806.49,155.59,13.7144,0.0
12303,2020-04-12 04:00:00,6801.0,155.71,13.7341,0.0
12304,2020-04-12 04:30:00,6815.23,156.4,13.7542,0.0
12305,2020-04-12 05:00:00,6816.87,156.32,13.7566,0.0
12306,2020-04-12 05:30:00,6832.02,157.05,13.7964,0.0
12307,2020-04-12 06:00:00,6830.0,157.14,13.8074,0.0
12308,2020-04-12 06:30:00,6823.38,156.83,13.792,0.0
12309,2020-04-12 07:00:00,6815.56,156.45,13.7959,0.0
12310,2020-04-12 07:30:00,6828.64,157.05,13.8249,0.0
12311,2020-04-12 08:00:00,6834.19,157.49,13.8611,0.0
12312,2020-04-12 08:30:00,6829.0,157.28,13.816,0.0
12313,2020-04-12 09:00:00,6845.34,158.13,13.854,0.0
12314,2020-04-12 09:30:00,6841.4,157.73,13.8909,0.0
12315,2020-04-12 10:00:00,6833.4,157.56,13.9,0.0
12316,2020-04-12 10:30:00,6833.4,157.22,13.8746,0.0
12317,2020-04-12 11:00:00,6834.66,157.72,13.8809,0.0
12318,2020-04-12 11:30:00,6847.18,158.02,13.9622,0.0
12319,2020-04-12 12:00:00,6905.0,159.8,14.2536,0.0
12320,2020-04-12 12:30:00,6910.03,159.47,14.2438,0.0
12321,2020-04-12 13:00:00,6899.99,159.48,14.2153,0.0
12322,2020-04-12 13:30:00,6917.99,160.02,14.3118,0.0
12323,2020-04-12 14:00:00,6943.0,161.0,14.424,0.0
12324,2020-04-12 14:30:00,6966.9,160.27,14.404,0.0
12325,2020-04-12 15:00:00,6974.91,160.75,14.4222,0.0
12326,2020-04-12 15:30:00,7018.99,161.97,14.5473,0.0
12327,2020-04-12 16:00:00,7072.6,162.03,14.7228,0.0
12328,2020-04-12 16:30:00,7142.34,163.6,14.8015,0.0
12329,2020-04-12 17:00:00,7090.0,162.82,14.6737,0.0
12330,2020-04-12 17:30:00,7091.69,162.91,14.6138,0.0
12331,2020-04-12 18:00:00,7092.7,162.57,14.5756,0.0
12332,2020-04-12 18:30:00,7097.23,162.59,14.5633,0.0
12333,2020-04-12 19:00:00,7118.72,163.84,14.7034,0.0
12334,2020-04-12 19:30:00,7112.13,163.72,14.7151,0.0
12335,2020-04-12 20:00:00,7149.1,164.65,14.7286,0.0
12336,2020-04-12 20:30:00,7102.32,163.46,14.6627,0.0
12337,2020-04-12 21:00:00,7109.89,163.53,14.6779,0.0
12338,2020-04-12 21:30:00,7112.33,163.57,14.7152,0.0
12339,2020-04-12 22:00:00,6983.63,160.69,14.3726,0.0
12340,2020-04-12 22:30:00,7028.46,161.72,14.4405,0.0
12341,2020-04-12 23:00:00,6980.08,160.92,14.4029,0.0
12342,2020-04-12 23:30:00,6903.79,158.59,14.2808,0.0
12343,2020-04-13 00:00:00,6691.83,154.23,13.8183,0.0
12344,2020-04-13 00:30:00,6718.85,153.43,13.8848,0.0
12345,2020-04-13 01:00:00,6698.75,153.58,13.8138,0.0
12346,2020-04-13 01:30:00,6692.11,153.51,13.7763,0.0
12347,2020-04-13 02:00:00,6695.5,153.19,13.788,0.0
12348,2020-04-13 02:30:00,6721.88,154.01,13.7805,0.0
12349,2020-04-13 03:00:00,6694.95,153.14,13.7432,0.0
12350,2020-04-13 03:30:00,6675.52,152.36,13.7229,0.0
12351,2020-04-13 04:00:00,6690.58,152.89,13.8055,0.0
12352,2020-04-13 04:30:00,6687.46,152.68,13.8868,0.0
12353,2020-04-13 05:00:00,6712.32,153.06,13.9165,0.0
12354,2020-04-13 05:30:00,6693.07,152.23,13.8594,0.0
12355,2020-04-13 06:00:00,6719.77,153.42,13.8842,0.0
12356,2020-04-13 06:30:00,6735.58,153.46,13.9782,0.0
12357,2020-04-13 07:00:00,6697.0,152.5,13.9211,0.0
12358,2020-04-13 07:30:00,6699.34,152.43,13.8663,0.0
12359,2020-04-13 08:00:00,6711.97,152.54,13.9429,0.0
12360,2020-04-13 08:30:00,6702.6,152.52,13.9365,0.0
12361,2020-04-13 09:00:00,6692.0,151.9,13.8599,0.0
12362,2020-04-13 09:30:00,6685.47,151.29,13.8275,0.0
12363,2020-04-13 10:00:00,6701.79,152.48,14.4139,0.0
12364,2020-04-13 10:30:00,6718.95,153.52,14.5986,0.0
12365,2020-04-13 11:00:00,6718.89,153.73,14.75,0.0
12366,2020-04-13 11:30:00,6771.01,155.27,14.708,0.0
12367,2020-04-13 12:00:00,6687.06,152.58,14.489,0.0
12368,2020-04-13 12:30:00,6696.76,153.43,14.469,0.0
12369,2020-04-13 13:00:00,6715.93,153.46,14.437,0.0
12370,2020-04-13 13:30:00,6619.95,151.41,14.1409,0.0
12371,2020-04-13 14:00:00,6733.11,153.49,14.42,0.0
12372,2020-04-13 14:30:00,6716.01,153.14,14.4329,0.0
12373,2020-04-13 15:00:00,6743.9,153.87,14.67,0.0
12374,2020-04-13 15:30:00,6765.65,154.01,14.6997,0.0
12375,2020-04-13 16:00:00,6746.29,153.28,14.6618,0.0
12376,2020-04-13 16:30:00,6754.36,153.68,14.5998,0.0
12377,2020-04-13 17:00:00,6755.91,153.85,14.6036,0.0
12378,2020-04-13 17:30:00,6753.78,153.56,14.6338,0.0
12379,2020-04-13 18:00:00,6765.52,154.18,14.7417,0.0
12380,2020-04-13 18:30:00,6749.96,153.67,14.65,0.0
12381,2020-04-13 19:00:00,6771.66,154.53,14.7669,0.0
12382,2020-04-13 19:30:00,6772.74,154.6,14.7643,0.0
12383,2020-04-13 20:00:00,6812.0,156.03,14.8912,0.0
12384,2020-04-13 20:30:00,6811.35,156.25,14.8518,0.0
12385,2020-04-13 21:00:00,6845.45,157.82,14.89,0.0
12386,2020-04-13 21:30:00,6827.88,156.36,14.7871,0.0
12387,2020-04-13 22:00:00,6825.0,156.85,14.85,0.0
12388,2020-04-13 22:30:00,6871.11,157.78,14.9342,0.0
12389,2020-04-13 23:00:00,6841.07,156.83,14.9332,0.0
12390,2020-04-13 23:30:00,6837.91,156.29,15.0277,0.0
12391,2020-04-14 00:00:00,6846.73,156.73,14.9867,0.0
12392,2020-04-14 00:30:00,6827.49,155.93,14.9069,0.0
12393,2020-04-14 01:00:00,6817.85,156.22,14.8959,0.0
12394,2020-04-14 01:30:00,6848.46,157.16,15.2441,0.0
12395,2020-04-14 02:00:00,6855.76,157.34,15.2334,0.0
12396,2020-04-14 02:30:00,6853.18,157.42,15.2709,0.0
12397,2020-04-14 03:00:00,6852.41,157.3,15.2316,0.0
12398,2020-04-14 03:30:00,6885.07,157.97,15.4409,0.0
12399,2020-04-14 04:00:00,6911.39,158.3,15.503,0.0
12400,2020-04-14 04:30:00,6884.32,158.02,15.3924,0.0
12401,2020-04-14 05:00:00,6892.0,158.01,15.3819,0.0
12402,2020-04-14 05:30:00,6882.53,157.72,15.365,0.0
12403,2020-04-14 06:00:00,6863.17,157.25,15.4105,0.0
12404,2020-04-14 06:30:00,6872.04,157.15,15.4461,0.0
12405,2020-04-14 07:00:00,6887.68,158.45,15.73,0.0
12406,2020-04-14 07:30:00,6817.77,156.55,15.27,0.0
12407,2020-04-14 08:00:00,6770.55,155.82,15.2859,0.0
12408,2020-04-14 08:30:00,6782.14,156.31,15.4415,0.0
12409,2020-04-14 09:00:00,6798.54,156.73,15.4632,0.0
12410,2020-04-14 09:30:00,6846.14,157.76,15.5,0.0
12411,2020-04-14 10:00:00,6851.35,157.33,15.4591,0.0
12412,2020-04-14 10:30:00,6823.7,156.18,15.3488,0.0
12413,2020-04-14 11:00:00,6833.77,156.69,15.4498,0.0
12414,2020-04-14 11:30:00,6827.82,156.74,15.51,0.0
12415,2020-04-14 12:00:00,6833.93,156.64,15.5099,0.0
12416,2020-04-14 12:30:00,6839.39,157.06,15.6933,0.0
12417,2020-04-14 13:00:00,6872.05,158.07,15.8032,0.0
12418,2020-04-14 13:30:00,6887.89,158.19,15.825,0.0
12419,2020-04-14 14:00:00,6923.9,160.22,15.8039,0.0
12420,2020-04-14 14:30:00,6894.12,159.01,15.725,0.0
12421,2020-04-14 15:00:00,6916.74,159.66,15.8606,0.0
12422,2020-04-14 15:30:00,6906.38,159.84,15.7323,0.0
12423,2020-04-14 16:00:00,6932.83,160.75,15.8104,0.0
12424,2020-04-14 16:30:00,6947.34,161.08,15.7912,0.0
12425,2020-04-14 17:00:00,6935.11,160.31,15.6529,0.0
12426,2020-04-14 17:30:00,6920.0,159.51,15.5897,0.0
12427,2020-04-14 18:00:00,6918.96,160.35,15.6651,0.0
12428,2020-04-14 18:30:00,6909.29,160.35,15.7039,0.0
12429,2020-04-14 19:00:00,6885.65,159.75,15.6387,0.0
12430,2020-04-14 19:30:00,6918.18,160.07,15.6475,0.0
12431,2020-04-14 20:00:00,6887.97,159.78,15.55,0.0
12432,2020-04-14 20:30:00,6865.31,158.92,15.4574,0.0
12433,2020-04-14 21:00:00,6875.87,159.06,15.5286,0.0
12434,2020-04-14 21:30:00,6851.45,158.79,15.5081,0.0
12435,2020-04-14 22:00:00,6891.0,160.15,15.6701,0.0
12436,2020-04-14 22:30:00,6874.82,159.41,15.6613,0.0
12437,2020-04-14 23:00:00,6884.65,159.64,15.6535,0.0
12438,2020-04-14 23:30:00,6868.7,158.45,15.6148,0.0
12439,2020-04-15 00:00:00,6832.62,156.45,15.4784,0.0
12440,2020-04-15 00:30:00,6833.22,156.93,15.656,0.0
12441,2020-04-15 01:00:00,6856.23,157.34,15.7758,0.0
12442,2020-04-15 01:30:00,6877.56,158.65,15.8409,0.0
12443,2020-04-15 02:00:00,6893.11,159.15,15.7671,0.0
12444,2020-04-15 02:30:00,6891.1,159.81,15.8109,0.0
12445,2020-04-15 03:00:00,6879.5,159.43,15.7216,0.0
12446,2020-04-15 03:30:00,6906.56,160.34,15.7983,0.0
12447,2020-04-15 04:00:00,6911.55,160.36,15.76,0.0
12448,2020-04-15 04:30:00,6891.29,159.66,15.71,0.0
12449,2020-04-15 05:00:00,6884.03,159.73,15.7446,0.0
12450,2020-04-15 05:30:00,6906.09,160.57,15.724,0.0
12451,2020-04-15 06:00:00,6902.33,160.65,15.6458,0.0
12452,2020-04-15 06:30:00,6885.26,159.79,15.5694,0.0
12453,2020-04-15 07:00:00,6869.13,159.57,15.6118,0.0
12454,2020-04-15 07:30:00,6862.05,159.51,15.5762,0.0
12455,2020-04-15 08:00:00,6873.5,159.65,15.552,0.0
12456,2020-04-15 08:30:00,6849.77,158.54,15.426,0.0
12457,2020-04-15 09:00:00,6839.91,158.67,15.3727,0.0
12458,2020-04-15 09:30:00,6839.0,158.77,15.4017,0.0
12459,2020-04-15 10:00:00,6861.52,159.5,15.4871,0.0
12460,2020-04-15 10:30:00,6785.93,157.55,15.37,0.0
12461,2020-04-15 11:00:00,6780.23,157.92,15.3301,0.0
12462,2020-04-15 11:30:00,6783.0,157.73,15.275,0.0
12463,2020-04-15 12:00:00,6735.05,156.7,15.0949,0.0
12464,2020-04-15 12:30:00,6713.67,155.98,14.9802,0.0
12465,2020-04-15 13:00:00,6738.41,156.99,15.05,0.0
12466,2020-04-15 13:30:00,6730.47,156.67,15.015,0.0
12467,2020-04-15 14:00:00,6739.91,157.13,15.0118,0.0
12468,2020-04-15 14:30:00,6717.66,156.93,15.0473,0.0
12469,2020-04-15 15:00:00,6730.73,156.94,15.0131,0.0
12470,2020-04-15 15:30:00,6701.9,155.77,14.849,0.0
12471,2020-04-15 16:00:00,6740.81,157.05,14.9689,0.0
12472,2020-04-15 16:30:00,6729.58,156.74,14.9828,0.0
12473,2020-04-15 17:00:00,6743.12,157.14,15.0622,0.0
12474,2020-04-15 17:30:00,6746.86,157.15,15.0634,0.0
12475,2020-04-15 18:00:00,6769.86,157.98,15.2044,0.0
12476,2020-04-15 18:30:00,6748.23,157.49,15.0658,0.0
12477,2020-04-15 19:00:00,6744.37,157.17,15.1319,0.0
12478,2020-04-15 19:30:00,6730.01,156.94,15.065,0.0
12479,2020-04-15 20:00:00,6746.97,157.78,15.1149,0.0
12480,2020-04-15 20:30:00,6741.16,157.47,15.0801,0.0
